Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2013,Chrysler,200,Touring,sedan,automatic,1c3ccbbb7dn575501,nc,36,49687,blue,gray,chrysler capital,9750,9700,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bgxdr629999,nc,31,69057,blue,black,the hertz corporation,12300,10100,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
2013,Chrysler,Town and Country,Touring-L,minivan,automatic,2c4rc1cg7dr641784,mi,44,23445,silver,black,chrysler capital,21300,22000,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg7dr786728,mi,4,23033,silver,black,chrysler capital,17850,18500,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,200,Touring,sedan,automatic,1c3ccbbb5dn714184,va,33,53916,white,gray,dtg operations,9550,9300,Thu Jun 11 2015 02:20:00 GMT-0700 (PDT)
2013,Chrysler,200,Touring,sedan,automatic,1c3ccbbb6dn714176,tx,35,48850,white,black,dtg operations inc,9825,9800,Wed Jun 10 2015 17:00:00 GMT-0700 (PDT)
2013,Chrysler,Town and Country,Touring-L,minivan,automatic,2c4rc1cg4dr767701,in,49,11401,silver,black,chrysler capital,22600,22600,Thu Jun 11 2015 03:10:00 GMT-0700 (PDT)
2013,Chrysler,200,Touring,sedan,automatic,1c3ccbbgxdn720512,mi,4,40599,black,black,chrysler capital,10550,10300,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,300,S,sedan,automatic,2c3ccaggxdh739492,mi,5,18931,black,black,chrysler capital,23600,24200,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,200,Touring,sedan,automatic,1c3ccbbb3dn732179,va,37,53119,gray,gray,dtg operations,9600,9300,Thu Jun 11 2015 02:20:00 GMT-0700 (PDT)
2013,Chrysler,200,Limited,sedan,automatic,1c3ccbcg4dn525908,mi,43,18301,white,tan,chrysler capital,13300,12800,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,300,C John Varvatos,sedan,automatic,2c3ccadt1dh691897,mi,26,20412,black,black,chrysler capital,27100,21500,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,200,Limited,sedan,automatic,1c3ccbcg5dn578830,mi,43,21073,black,tan,chrysler capital,13100,13600,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,300,C,sedan,automatic,2c3ccakt7dh712514,fl,44,19764,white,beige,chrysler capital,23500,22600,Thu Jun 18 2015 02:35:00 GMT-0700 (PDT)
2015,Chrysler,200,Limited,sedan,automatic,1c3cccab3fn556535,il,43,9838,red,black,tyson motor corporation,15350,15700,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2015,Chrysler,200,Limited,sedan,automatic,1c3cccab5fn584496,il,3,23917,white,gray,hertz corporation/gdp,15000,14600,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
2015,Chrysler,200,Limited,sedan,automatic,1c3cccab5fn586569,mn,5,12137,gray,black,hertz corporation/gdp,15300,15800,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
2015,Chrysler,200,Limited,sedan,automatic,1c3cccab5fn576169,tx,44,22487,white,black,enterprise veh exchange/rental,15050,15000,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
2015,Chrysler,200,C,sedan,automatic,1c3ccccb1fn525202,pa,4,22880,—,black,enterprise veh exchange/rental,16550,16100,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
2015,Chrysler,200,Limited,sedan,automatic,1c3cccab6fn538000,il,44,11810,white,black,tyson motor corporation,15300,15700,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2015,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg8fr537597,mn,3,12017,red,black,hertz corporation/gdp,23000,23000,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
2015,Chrysler,200,Limited,sedan,automatic,1c3cccab2fn586674,il,3,14144,gray,black,hertz corporation/gdp,15200,15600,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
2015,Chrysler,200,Limited,sedan,automatic,1c3cccabxfn570075,fl,48,15728,white,tan,enterprise veh exchange/rental,15150,15800,Fri Jun 12 2015 02:20:00 GMT-0700 (PDT)
2015,Chrysler,200,S,sedan,automatic,1c3cccbgxfn609483,fl,41,8357,gray,black,chrysler capital,17750,17000,Thu Jun 18 2015 02:35:00 GMT-0700 (PDT)
2015,Chrysler,200,Limited,sedan,automatic,1c3cccab7fn526826,il,39,10235,blue,black,tyson motor corporation,15350,15700,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2015,Chrysler,200,Limited,sedan,automatic,1c3cccab9fn585974,il,4,10056,blue,black,hertz corporation/gdp,15300,15800,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
2015,Chrysler,200,Limited,sedan,automatic,1c3cccab4fn562036,il,42,9465,black,black,tyson motor corporation,15350,15900,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2015,Chrysler,200,Limited,sedan,automatic,1c3cccabxfn545872,ga,44,5054,—,gray,chrysler capital,15500,15700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2015,Chrysler,200,Limited,sedan,automatic,1c3cccab5fn592503,ga,47,3524,burgundy,black,bmw alphera/alphera financial services,15550,16200,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2015,Chrysler,200,Limited,sedan,automatic,1c3cccab2fn596850,il,4,18040,white,black,ec sales company,15150,15600,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
2015,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg1fr534119,mn,4,8887,blue,black,hertz corporation/gdp,23300,23600,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
2015,Chrysler,200,Limited,sedan,automatic,1c3cccab8fn659305,fl,42,2492,red,black,the auto port inc,15600,14900,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2015,Chrysler,200,Limited,sedan,automatic,1c3cccabxfn719679,pa,2,706,blue,black,enterprise-tra,15650,11700,Fri Jun 12 2015 01:28:00 GMT-0700 (PDT)
2015,Chrysler,200,C,sedan,automatic,1c3ccceg3fn589640,va,4,22726,white,gray,fca us llc,19550,22100,Thu Jun 18 2015 01:50:00 GMT-0700 (PDT)
2015,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bgxfr551873,mn,4,21158,gray,black,hertz corporation/gdp,22200,21500,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
2012,Chrysler,200,Touring,sedan,automatic,1c3ccbbg0cn289242,co,32,81105,black,black,automotive solutions inc,7575,8500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2012,Chrysler,300,Limited,sedan,automatic,2c3ccacg7ch216306,fl,27,81474,blue,black,bb&t asset disposal,14650,13100,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
2012,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg3cr401499,mi,5,39130,blue,black,kevins marysville auto sales inc,14550,17000,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
2012,Chrysler,300,Base,sedan,automatic,2c3ccaag7ch272605,ms,22,77368,blue,gray,ge fleet services for itself/servicer,13200,11100,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
2012,Chrysler,200,Limited,sedan,automatic,1c3ccbcgxcn230522,mi,44,38957,black,black,fiserv/usb dealer services northstar exchange,12250,12500,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
2012,Chrysler,200,Touring,sedan,automatic,1c3ccbbb8cn325831,mi,39,79775,white,beige,ge fleet services for itself/servicer,7550,9200,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
2012,Chrysler,200,Limited,sedan,automatic,1c3ccbcb6cn305012,mi,45,26625,black,black,fiserv/usb dealer services northstar exchange,12250,13100,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
2012,Chrysler,200,Limited,sedan,automatic,1c3ccbcg0cn250990,wi,42,11322,black,black,fiserv/usb dealer services northstar exchange,14000,14100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
2012,Chrysler,200,LX,sedan,automatic,1c3ccbag6cn228611,ga,29,66291,gray,black,onemain rem/manheim georgia,8775,8000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,300,Base,sedan,automatic,2c3ccaagxdh630801,fl,37,36532,silver,black,kendall hyundai,16850,17000,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2013,Chrysler,Town and Country,Touring-L,minivan,automatic,2c4rc1cg4dr614686,oh,35,16201,gold,brown,us bank,22000,22000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,Town and Country,Touring-L,minivan,automatic,2c4rc1cg0dr798427,in,43,24092,blue,black,chrysler capital,21200,21500,Thu Jun 11 2015 03:10:00 GMT-0700 (PDT)
2013,Chrysler,200,Touring,sedan,automatic,1c3ccbbg8dn677997,sc,37,59831,burgundy,black,the hertz corporation,9200,10300,Thu Jun 11 2015 02:15:00 GMT-0700 (PDT)
2013,Chrysler,200,Touring,sedan,automatic,1c3ccbbb5dn586691,mi,42,66211,red,black,tdaf remarketing,8875,9000,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,200,Touring,sedan,automatic,1c3ccbbb4dn639137,va,35,58063,blue,black,dtg operations,9325,9400,Thu Jun 11 2015 02:20:00 GMT-0700 (PDT)
2013,Chrysler,200,Limited,sedan,automatic,1c3ccbcg5dn578164,mi,29,19614,black,black,chrysler capital,13200,12600,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,200,Touring,sedan,automatic,1c3ccbbbxdn714603,pa,38,54955,white,black,dtg operations inc,9400,9300,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
2013,Chrysler,Town and Country,Limited,minivan,automatic,2c4rc1gg3dr767067,oh,49,17959,white,black,chrysler capital,25500,25000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg9dr779585,in,44,22050,white,gray,chrysler capital,17950,19800,Thu Jun 11 2015 03:10:00 GMT-0700 (PDT)
2013,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bgxdr656412,sc,41,61306,gray,black,the hertz corporation,13250,13400,Thu Jun 11 2015 02:15:00 GMT-0700 (PDT)
2013,Chrysler,Town and Country,Touring-L,minivan,automatic,2c4rc1cg0dr711500,in,48,22460,silver,black,chrysler capital,21400,21700,Thu Jun 11 2015 03:10:00 GMT-0700 (PDT)
